,,,,,,,,,,,,,,,,,,,,,,,
action_immeng_reaper_engine,"Reaper Engine",,,,,,,,,,,,,,,,,,,,,,
actiondesc_immeng_reaper_engine,"The wand will consume soul instead of mana [60/soul]. Hit enemies will grant 1 soul.",,,,,,,,,,,,,,,,,,,,,,
item_immeng_reservoir_deployer,"Soul Reservoir",,,,,,,,,,,,,,,,,,,,,,
itemdesc_immeng_reservoir_deployer,"Kick this item to deploy a Soul Reservoir above you.",,,,,,,,,,,,,,,,,,,,,,
item_immeng_charger_deployer,"Soul Charger",,,,,,,,,,,,,,,,,,,,,,
itemdesc_immeng_charger_deployer,"Kick this item to deploy a Soul Charger above you.",,,,,,,,,,,,,,,,,,,,,,
item_immeng_sludgemachine_deployer,"Sludge Machine",,,,,,,,,,,,,,,,,,,,,,
itemdesc_immeng_sludgemachine_deployer,"Kick this item to deploy a Sludge Machine above you.",,,,,,,,,,,,,,,,,,,,,,
immeng_contraption_reservoir,"Soul Reservoir",,,,,,,,,,,,,,,,,,,,,,
immeng_contraption_charger,"Soul Charger",,,,,,,,,,,,,,,,,,,,,,
immeng_contraption_sludgemachine,"Sludge Machine",,,,,,,,,,,,,,,,,,,,,,
